08:05:00,44,dairy
08:05:00,45,dairy
08:05:00,46,fruit
08:05:00,47,drinks
08:05:00,51,dairy
08:05:00,52,checkout
08:05:00,53,fruit
08:05:00,56,checkout
08:05:00,57,dairy
08:05:00,58,spices
08:05:00,59,drinks
08:06:00,35,dairy
08:06:00,44,dairy
08:06:00,45,dairy
08:06:00,46,checkout
08:06:00,47,drinks
08:06:00,51,dairy
08:06:00,53,fruit
08:06:00,57,fruit
08:06:00,58,fruit
08:06:00,59,drinks
08:06:00,60,drinks
08:06:00,61,dairy
08:06:00,62,fruit
08:07:00,35,dairy
08:07:00,44,spices
08:07:00,45,dairy
08:07:00,47,spices
08:07:00,51,drinks
08:07:00,53,fruit
08:07:00,57,checkout
08:07:00,58,fruit
08:07:00,59,drinks
08:07:00,60,spices
08:07:00,61,dairy
08:07:00,62,fruit
08:07:00,63,drinks
08:08:00,35,dairy
08:08:00,44,drinks
08:08:00,45,dairy
08:08:00,47,drinks
08:08:00,51,drinks
08:08:00,53,checkout
08:08:00,58,fruit
08:08:00,59,spices
08:08:00,60,spices
08:08:00,61,dairy
08:08:00,62,fruit
08:08:00,63,drinks
08:08:00,64,drinks
08:09:00,35,dairy
08:09:00,44,drinks
08:09:00,45,checkout
08:09:00,47,drinks
08:09:00,51,drinks
08:09:00,58,fruit
08:09:00,59,spices
08:09:00,60,dairy
08:09:00,61,checkout
08:09:00,62,fruit
08:09:00,63,drinks
08:09:00,64,drinks
08:09:00,65,fruit
08:10:00,35,dairy
08:10:00,44,spices
08:10:00,47,checkout
08:10:00,51,checkout
08:10:00,58,fruit
08:10:00,59,drinks
08:10:00,60,dairy
08:10:00,62,fruit
08:10:00,63,checkout
08:10:00,64,checkout
08:10:00,65,dairy
08:10:00,66,spices
08:11:00,35,fruit
08:11:00,44,dairy
08:11:00,51,checkout
08:11:00,58,checkout
08:11:00,59,drinks
08:11:00,60,dairy
08:11:00,62,drinks
08:11:00,64,checkout
08:11:00,65,dairy
08:11:00,66,checkout
08:12:00,35,fruit
08:12:00,44,dairy
08:12:00,58,checkout
08:12:00,59,spices
08:12:00,60,dairy
08:12:00,62,drinks
08:12:00,65,dairy
08:12:00,67,dairy
08:13:00,35,fruit
08:13:00,44,dairy
08:13:00,59,checkout
08:13:00,60,checkout
08:13:00,62,checkout
08:13:00,65,dairy
08:13:00,67,dairy
08:13:00,68,dairy
08:13:00,69,drinks
08:14:00,35,fruit
08:14:00,44,dairy
08:14:00,60,checkout
08:14:00,65,dairy
08:14:00,67,fruit
08:14:00,68,dairy
08:14:00,69,spices
08:14:00,70,dairy
08:14:00,71,drinks
08:15:00,35,dairy
08:15:00,44,checkout
08:15:00,65,dairy
08:15:00,67,drinks
08:15:00,68,dairy
08:15:00,69,checkout
08:15:00,70,checkout
08:15:00,71,checkout
08:16:00,35,dairy
08:16:00,65,dairy
08:16:00,67,drinks
08:16:00,68,spices
08:16:00,70,checkout
08:16:00,72,fruit
08:17:00,35,checkout
08:17:00,65,checkout
08:17:00,67,drinks
08:17:00,68,fruit
08:17:00,72,fruit
08:17:00,73,spices
08:18:00,65,checkout
08:18:00,67,drinks
08:18:00,68,fruit
08:18:00,72,checkout
08:18:00,73,spices
08:18:00,74,spices
08:19:00,67,drinks
08:19:00,68,fruit
08:19:00,73,spices
08:19:00,74,fruit
08:19:00,75,fruit
08:19:00,76,spices
08:20:00,67,drinks
08:20:00,68,fruit
08:20:00,73,fruit
08:20:00,74,fruit
08:20:00,75,fruit
08:20:00,76,drinks
08:20:00,77,drinks
08:20:00,78,spices
08:21:00,67,drinks
08:21:00,68,checkout
08:21:00,73,checkout
08:21:00,74,fruit
08:21:00,75,fruit
08:21:00,76,drinks
08:21:00,77,checkout
08:21:00,78,spices
08:21:00,79,spices
08:21:00,80,spices
08:22:00,67,fruit
08:22:00,73,checkout
08:22:00,74,fruit
08:22:00,75,fruit
08:22:00,76,drinks
08:22:00,78,drinks
08:22:00,79,fruit
08:22:00,80,dairy
08:22:00,81,dairy
08:23:00,67,fruit
08:23:00,74,fruit
08:23:00,75,fruit
08:23:00,76,drinks
08:23:00,78,drinks
08:23:00,79,drinks
08:23:00,80,drinks
08:23:00,81,spices
08:23:00,82,spices
08:24:00,67,checkout
08:24:00,74,fruit
08:24:00,75,fruit
08:24:00,76,fruit
08:24:00,78,drinks
08:24:00,79,drinks
08:24:00,80,drinks
08:24:00,81,spices
08:24:00,82,drinks
08:24:00,83,drinks
08:25:00,74,checkout
08:25:00,75,fruit
08:25:00,76,fruit
08:25:00,78,checkout
08:25:00,79,spices
08:25:00,80,checkout
08:25:00,81,fruit
08:25:00,82,drinks
08:25:00,83,checkout
08:25:00,84,spices
08:26:00,75,fruit
08:26:00,76,checkout
08:26:00,79,spices
08:26:00,81,checkout
08:26:00,82,spices
08:26:00,84,spices
08:26:00,85,spices
08:27:00,75,checkout
08:27:00,79,dairy
08:27:00,82,spices
08:27:00,84,checkout
08:27:00,85,drinks
08:28:00,79,dairy
08:28:00,82,drinks
08:28:00,85,drinks
08:29:00,79,dairy
08:29:00,82,drinks
08:29:00,85,checkout
08:30:00,79,checkout
08:30:00,82,drinks
08:30:00,86,drinks
08:30:00,87,spices
08:31:00,82,drinks
08:31:00,86,checkout
08:31:00,87,spices
08:31:00,88,drinks
08:32:00,82,checkout
08:32:00,87,dairy
08:32:00,88,drinks
08:32:00,89,dairy
08:33:00,87,dairy
08:33:00,88,drinks
08:33:00,89,drinks
08:34:00,87,dairy
08:34:00,88,fruit
08:34:00,89,drinks
08:34:00,90,spices
08:35:00,87,dairy
08:35:00,88,checkout
08:35:00,89,fruit
08:35:00,90,drinks
08:35:00,91,dairy
08:35:00,92,dairy
08:36:00,87,dairy
08:36:00,89,dairy
08:36:00,90,checkout
08:36:00,91,dairy
08:36:00,92,dairy
08:36:00,93,spices
08:37:00,87,dairy
08:37:00,89,dairy
08:37:00,91,spices
08:37:00,92,fruit
08:37:00,93,fruit
08:37:00,94,spices
08:38:00,87,dairy
08:38:00,89,dairy
08:38:00,91,drinks
08:38:00,92,checkout
08:38:00,93,fruit
08:38:00,94,spices
08:38:00,95,dairy
08:38:00,96,spices
08:38:00,97,fruit
08:39:00,87,dairy
08:39:00,89,dairy
08:39:00,91,checkout
08:39:00,93,fruit
08:39:00,94,drinks
08:39:00,95,dairy
08:39:00,96,spices
08:39:00,97,fruit
08:39:00,98,dairy
08:39:00,99,spices
08:40:00,87,dairy
08:40:00,89,dairy
08:40:00,93,fruit
08:40:00,94,drinks
08:40:00,95,dairy
08:40:00,96,spices
08:40:00,97,fruit
08:40:00,98,dairy
08:40:00,99,dairy
08:41:00,87,dairy
08:41:00,89,drinks
08:41:00,93,fruit
08:41:00,94,drinks
08:41:00,95,dairy
08:41:00,96,dairy
08:41:00,97,fruit
08:41:00,98,dairy
08:41:00,99,dairy
08:41:00,100,spices
08:42:00,87,dairy
08:42:00,89,checkout
08:42:00,93,spices
08:42:00,94,drinks
08:42:00,95,fruit
08:42:00,96,dairy
08:42:00,97,fruit
08:42:00,98,dairy
08:42:00,99,dairy
08:42:00,100,checkout
08:43:00,87,dairy
08:43:00,93,dairy
08:43:00,94,drinks
08:43:00,95,fruit
08:43:00,96,dairy
08:43:00,97,checkout
08:43:00,98,fruit
08:43:00,99,dairy
08:43:00,101,drinks
08:44:00,87,dairy
08:44:00,93,dairy
08:44:00,94,drinks
08:44:00,95,checkout
08:44:00,96,fruit
08:44:00,98,checkout
08:44:00,99,dairy
08:44:00,101,drinks
08:44:00,102,spices
08:44:00,103,dairy
08:45:00,87,dairy
08:45:00,93,drinks
08:45:00,94,drinks
08:45:00,96,dairy
08:45:00,99,checkout
08:45:00,101,fruit
08:45:00,102,spices
08:45:00,103,drinks
08:45:00,104,spices
08:45:00,105,spices
08:46:00,87,spices
08:46:00,93,drinks
08:46:00,94,checkout
08:46:00,96,dairy
08:46:00,101,fruit
08:46:00,102,spices
08:46:00,103,drinks
08:46:00,104,fruit
08:46:00,105,drinks
08:46:00,106,drinks
08:47:00,87,spices
08:47:00,93,drinks
08:47:00,96,dairy
08:47:00,101,fruit
08:47:00,102,checkout
08:47:00,103,drinks
08:47:00,104,dairy
08:47:00,105,spices
08:47:00,106,drinks
08:47:00,107,fruit
08:47:00,108,spices
08:48:00,87,spices
08:48:00,93,drinks
08:48:00,96,drinks
08:48:00,101,fruit
08:48:00,103,checkout
08:48:00,104,dairy
08:48:00,105,spices
08:48:00,106,drinks
08:48:00,107,fruit
08:48:00,108,fruit
08:49:00,87,checkout
08:49:00,93,checkout
08:49:00,96,fruit
08:49:00,101,checkout
08:49:00,104,fruit
08:49:00,105,spices
08:49:00,106,drinks
08:49:00,107,checkout
08:49:00,108,fruit
08:49:00,109,drinks
08:50:00,93,checkout
08:50:00,96,fruit
08:50:00,104,drinks
08:50:00,105,drinks
08:50:00,106,fruit
08:50:00,108,fruit
08:50:00,109,spices
08:51:00,96,spices
08:51:00,104,drinks
08:51:00,105,checkout
08:51:00,106,drinks
08:51:00,108,fruit
08:51:00,109,dairy
08:52:00,96,dairy
08:52:00,104,checkout
08:52:00,106,drinks
08:52:00,108,fruit
08:52:00,109,dairy
08:52:00,110,fruit
08:53:00,96,dairy
08:53:00,106,spices
08:53:00,108,fruit
08:53:00,109,dairy
08:53:00,110,fruit
08:53:00,111,fruit
08:53:00,112,spices
08:53:00,113,spices
08:54:00,96,drinks
08:54:00,106,spices
08:54:00,108,fruit
08:54:00,109,drinks
08:54:00,110,fruit
08:54:00,111,fruit
08:54:00,112,drinks
08:54:00,113,drinks
08:54:00,114,drinks
08:55:00,96,spices
08:55:00,106,spices
08:55:00,108,checkout
08:55:00,109,checkout
08:55:00,110,fruit
08:55:00,111,checkout
08:55:00,112,checkout
08:55:00,113,drinks
08:55:00,114,checkout
08:55:00,115,drinks
08:55:00,116,fruit
08:56:00,96,spices
08:56:00,106,spices
08:56:00,109,checkout
08:56:00,110,fruit
08:56:00,112,checkout
08:56:00,113,checkout
08:56:00,115,drinks
08:56:00,116,fruit
08:56:00,117,drinks
08:56:00,118,fruit
08:57:00,96,dairy
08:57:00,106,dairy
08:57:00,110,fruit
08:57:00,113,checkout
08:57:00,115,spices
08:57:00,116,fruit
08:57:00,117,dairy
08:57:00,118,fruit
08:57:00,119,fruit
08:57:00,120,fruit
08:58:00,96,dairy
08:58:00,106,dairy
08:58:00,110,fruit
08:58:00,115,dairy
08:58:00,116,checkout
08:58:00,117,dairy
08:58:00,118,checkout
08:58:00,119,checkout
08:58:00,120,spices
08:58:00,121,dairy
08:58:00,122,fruit
08:59:00,96,dairy
08:59:00,106,dairy
08:59:00,110,fruit
08:59:00,115,checkout
08:59:00,117,dairy
08:59:00,119,checkout
08:59:00,120,spices
08:59:00,121,dairy
08:59:00,122,fruit
08:59:00,123,dairy
08:59:00,124,drinks
09:00:00,96,dairy
09:00:00,106,dairy
09:00:00,110,fruit
09:00:00,117,dairy
09:00:00,120,checkout
09:00:00,121,dairy
09:00:00,122,fruit
09:00:00,123,dairy
09:00:00,124,checkout
09:00:00,125,fruit
09:00:00,126,fruit
09:01:00,96,dairy
09:01:00,106,dairy
09:01:00,110,fruit
09:01:00,117,dairy
09:01:00,121,dairy
09:01:00,122,spices
09:01:00,123,dairy
09:01:00,125,fruit
09:01:00,126,fruit
09:01:00,127,dairy
09:01:00,128,dairy
09:01:00,129,fruit
09:01:00,130,spices
09:02:00,96,drinks
09:02:00,106,dairy
09:02:00,110,checkout
09:02:00,117,dairy
09:02:00,121,checkout
09:02:00,122,spices
09:02:00,123,dairy
09:02:00,125,fruit
09:02:00,126,fruit
09:02:00,127,dairy
09:02:00,128,dairy
09:02:00,129,fruit
09:02:00,130,dairy
09:02:00,131,fruit
09:02:00,132,fruit
09:02:00,133,fruit
09:03:00,96,drinks
09:03:00,106,drinks
09:03:00,117,dairy
09:03:00,122,fruit
09:03:00,123,fruit
09:03:00,125,fruit
09:03:00,126,fruit
09:03:00,127,dairy
09:03:00,128,dairy
09:03:00,129,fruit
09:03:00,130,dairy
09:03:00,131,fruit
09:03:00,132,drinks
09:03:00,133,dairy
09:03:00,134,spices
09:04:00,96,drinks
09:04:00,106,drinks
09:04:00,117,fruit
09:04:00,122,fruit
09:04:00,123,fruit
09:04:00,125,fruit
09:04:00,126,fruit
09:04:00,127,spices
09:04:00,128,drinks
09:04:00,129,fruit
09:04:00,130,drinks
09:04:00,131,fruit
09:04:00,132,spices
09:04:00,133,checkout
09:04:00,134,spices
09:04:00,135,spices
09:04:00,136,spices
09:04:00,137,dairy
09:05:00,96,drinks
09:05:00,106,drinks
09:05:00,117,fruit
09:05:00,122,fruit
09:05:00,123,fruit
09:05:00,125,drinks
09:05:00,126,checkout
09:05:00,127,fruit
09:05:00,128,drinks
09:05:00,129,spices
09:05:00,130,spices
09:05:00,131,drinks
09:05:00,132,spices
09:05:00,134,drinks
09:05:00,135,spices
09:05:00,136,fruit
09:05:00,137,fruit
09:05:00,138,dairy
09:05:00,139,spices
09:06:00,96,drinks
09:06:00,106,checkout
09:06:00,117,fruit
09:06:00,122,fruit
09:06:00,123,fruit
09:06:00,125,drinks
09:06:00,127,spices
09:06:00,128,checkout
09:06:00,129,spices
09:06:00,130,spices
09:06:00,131,drinks
09:06:00,132,fruit
09:06:00,134,drinks
09:06:00,135,checkout
09:06:00,136,fruit
09:06:00,137,fruit
09:06:00,138,dairy
09:06:00,139,spices
09:06:00,140,fruit
09:06:00,141,drinks
09:06:00,142,spices
09:07:00,96,drinks
09:07:00,117,checkout
09:07:00,122,fruit
09:07:00,123,dairy
09:07:00,125,spices
09:07:00,127,spices
09:07:00,129,fruit
09:07:00,130,dairy
09:07:00,131,drinks
09:07:00,132,fruit
09:07:00,134,drinks
09:07:00,136,checkout
09:07:00,137,fruit
09:07:00,138,dairy
09:07:00,139,fruit
09:07:00,140,spices
09:07:00,141,fruit
09:07:00,142,checkout
09:08:00,96,drinks
09:08:00,122,checkout
09:08:00,123,checkout
09:08:00,125,spices
09:08:00,127,drinks
09:08:00,129,fruit
09:08:00,130,dairy
09:08:00,131,fruit
09:08:00,132,fruit
09:08:00,134,drinks
09:08:00,137,fruit
09:08:00,138,dairy
09:08:00,139,fruit
09:08:00,140,fruit
09:08:00,141,checkout
09:08:00,143,fruit
09:08:00,144,drinks
09:09:00,96,drinks
09:09:00,123,checkout
09:09:00,125,fruit
09:09:00,127,drinks
09:09:00,129,fruit
09:09:00,130,dairy
09:09:00,131,fruit
09:09:00,132,drinks
09:09:00,134,fruit
09:09:00,137,checkout
09:09:00,138,dairy
09:09:00,139,fruit
09:09:00,140,fruit
09:09:00,143,checkout
09:09:00,144,fruit
09:09:00,145,spices
09:09:00,146,dairy
09:10:00,96,fruit
09:10:00,125,fruit
09:10:00,127,drinks
09:10:00,129,fruit
09:10:00,130,dairy
09:10:00,131,fruit
09:10:00,132,drinks
09:10:00,134,fruit
09:10:00,138,dairy
09:10:00,139,fruit
09:10:00,140,dairy
09:10:00,144,checkout
09:10:00,145,dairy
09:10:00,146,dairy
09:11:00,96,checkout
09:11:00,125,dairy
09:11:00,127,drinks
09:11:00,129,fruit
09:11:00,130,dairy
09:11:00,131,fruit
09:11:00,132,spices
09:11:00,134,fruit
09:11:00,138,drinks
09:11:00,139,checkout
09:11:00,140,dairy
09:11:00,145,dairy
09:11:00,146,drinks
09:11:00,147,dairy
09:12:00,125,spices
09:12:00,127,drinks
09:12:00,129,fruit
09:12:00,130,dairy
09:12:00,131,fruit
09:12:00,132,spices
09:12:00,134,fruit
09:12:00,138,checkout
09:12:00,140,dairy
09:12:00,145,dairy
09:12:00,146,drinks
09:12:00,147,dairy
09:12:00,148,fruit
09:12:00,149,drinks
09:12:00,150,spices
09:13:00,125,checkout
09:13:00,127,drinks
09:13:00,129,dairy
09:13:00,130,fruit
09:13:00,131,drinks
09:13:00,132,dairy
09:13:00,134,drinks
09:13:00,140,dairy
09:13:00,145,spices
09:13:00,146,checkout
09:13:00,147,dairy
09:13:00,148,fruit
09:13:00,149,drinks
09:13:00,150,spices
09:13:00,151,spices
09:13:00,152,drinks
09:13:00,153,drinks
09:14:00,127,checkout
09:14:00,129,dairy
09:14:00,130,checkout
09:14:00,131,drinks
09:14:00,132,dairy
09:14:00,134,drinks
09:14:00,140,dairy
09:14:00,145,checkout
09:14:00,147,dairy
09:14:00,148,drinks
09:14:00,149,drinks
09:14:00,150,drinks
09:14:00,151,spices
09:14:00,152,drinks
09:14:00,153,drinks
09:14:00,154,spices
09:14:00,155,fruit
09:15:00,129,dairy
09:15:00,131,drinks
09:15:00,132,spices
09:15:00,134,checkout
09:15:00,140,dairy
09:15:00,147,dairy
09:15:00,148,drinks
09:15:00,149,drinks
09:15:00,150,drinks
09:15:00,151,fruit
09:15:00,152,checkout
09:15:00,153,drinks
09:15:00,154,spices
09:15:00,155,checkout
09:15:00,156,spices
09:16:00,129,checkout
09:16:00,131,checkout
09:16:00,132,spices
09:16:00,140,dairy
09:16:00,147,dairy
09:16:00,148,drinks
09:16:00,149,drinks
09:16:00,150,drinks
09:16:00,151,fruit
09:16:00,153,drinks
09:16:00,154,drinks
09:16:00,156,checkout
09:16:00,157,drinks
09:17:00,131,checkout
09:17:00,132,checkout
09:17:00,140,checkout
09:17:00,147,dairy
09:17:00,148,fruit
09:17:00,149,drinks
09:17:00,150,drinks
09:17:00,151,dairy
09:17:00,153,checkout
09:17:00,154,drinks
09:17:00,157,drinks
09:17:00,158,drinks
09:17:00,159,dairy
09:17:00,160,spices
09:18:00,132,checkout
09:18:00,147,drinks
09:18:00,148,checkout
09:18:00,149,spices
09:18:00,150,checkout
09:18:00,151,dairy
09:18:00,154,drinks
09:18:00,157,checkout
09:18:00,158,checkout
09:18:00,159,dairy
09:18:00,160,dairy
09:18:00,161,drinks
09:18:00,162,fruit
09:19:00,147,drinks
09:19:00,149,dairy
09:19:00,151,dairy
09:19:00,154,drinks
09:19:00,158,checkout
09:19:00,159,dairy
09:19:00,160,dairy
09:19:00,161,drinks
09:19:00,162,fruit
09:19:00,163,fruit
09:19:00,164,fruit
09:20:00,147,drinks
09:20:00,149,dairy
09:20:00,151,dairy
09:20:00,154,spices
09:20:00,159,dairy
09:20:00,160,checkout
09:20:00,161,checkout
09:20:00,162,fruit
09:20:00,163,fruit
