07:46:00,30,dairy
07:46:00,31,drinks
07:46:00,32,fruit
07:46:00,33,fruit
07:46:00,35,spices
07:47:00,30,checkout
07:47:00,32,fruit
07:47:00,33,drinks
07:47:00,35,spices
07:48:00,32,checkout
07:48:00,33,drinks
07:48:00,35,dairy
07:48:00,36,dairy
07:49:00,33,checkout
07:49:00,35,dairy
07:49:00,36,drinks
07:49:00,37,drinks
07:50:00,35,dairy
07:50:00,36,drinks
07:50:00,37,drinks
07:51:00,35,dairy
07:51:00,36,drinks
07:51:00,37,drinks
07:52:00,35,dairy
07:52:00,36,drinks
07:52:00,37,drinks
07:52:00,38,fruit
07:52:00,39,fruit
07:53:00,35,dairy
07:53:00,36,drinks
07:53:00,37,drinks
07:53:00,38,spices
07:53:00,39,drinks
07:53:00,40,dairy
07:53:00,41,spices
07:54:00,35,dairy
07:54:00,36,dairy
07:54:00,38,dairy
07:54:00,40,dairy
07:54:00,41,spices
07:54:00,42,fruit
07:54:00,43,spices
07:55:00,35,dairy
07:55:00,36,dairy
07:55:00,38,dairy
07:55:00,40,dairy
07:55:00,41,spices
07:55:00,42,dairy
07:55:00,43,drinks
07:55:00,44,fruit
07:56:00,35,dairy
07:56:00,36,dairy
07:56:00,38,dairy
07:56:00,41,checkout
07:56:00,42,dairy
07:56:00,43,drinks
07:56:00,44,fruit
07:56:00,45,dairy
07:56:00,46,dairy
07:57:00,36,dairy
07:57:00,38,dairy
07:57:00,42,dairy
07:57:00,43,spices
07:57:00,44,fruit
07:57:00,45,dairy
07:57:00,46,dairy
07:57:00,47,drinks
07:57:00,48,dairy
07:58:00,36,dairy
07:58:00,38,dairy
07:58:00,42,fruit
07:58:00,43,spices
07:58:00,44,dairy
07:58:00,45,dairy
07:58:00,46,dairy
07:58:00,47,drinks
07:58:00,48,dairy
07:58:00,49,spices
07:58:00,50,drinks
07:58:00,51,spices
07:59:00,36,dairy
07:59:00,38,dairy
07:59:00,43,spices
07:59:00,44,dairy
07:59:00,45,dairy
07:59:00,46,dairy
07:59:00,48,drinks
07:59:00,49,spices
07:59:00,51,fruit
07:59:00,52,drinks
08:00:00,36,dairy
08:00:00,38,dairy
08:00:00,43,dairy
08:00:00,44,dairy
08:00:00,45,spices
08:00:00,46,dairy
08:00:00,49,drinks
08:00:00,51,fruit
08:00:00,52,spices
08:00:00,53,spices
08:00:00,54,dairy
08:00:00,55,fruit
08:00:00,56,spices
08:01:00,36,dairy
08:01:00,38,dairy
08:01:00,43,drinks
08:01:00,44,spices
08:01:00,46,checkout
08:01:00,49,drinks
08:01:00,52,drinks
08:01:00,54,dairy
08:01:00,55,fruit
08:01:00,56,spices
08:02:00,36,fruit
08:02:00,38,dairy
08:02:00,43,drinks
08:02:00,44,fruit
08:02:00,49,checkout
08:02:00,52,drinks
08:02:00,54,dairy
08:02:00,55,dairy
08:02:00,56,spices
08:02:00,57,fruit
08:03:00,36,fruit
08:03:00,38,dairy
08:03:00,43,drinks
08:03:00,44,fruit
08:03:00,52,drinks
08:03:00,54,drinks
08:03:00,55,fruit
08:03:00,56,dairy
08:03:00,57,fruit
08:03:00,58,spices
08:04:00,36,fruit
08:04:00,38,dairy
08:04:00,44,spices
08:04:00,52,drinks
08:04:00,54,drinks
08:04:00,55,dairy
08:04:00,56,dairy
08:04:00,57,fruit
08:04:00,58,fruit
08:04:00,59,drinks
08:04:00,60,spices
08:05:00,36,fruit
08:05:00,44,dairy
08:05:00,52,drinks
08:05:00,54,drinks
08:05:00,55,spices
08:05:00,56,dairy
08:05:00,58,fruit
08:05:00,59,drinks
08:05:00,60,dairy
08:05:00,61,dairy
08:06:00,36,drinks
08:06:00,44,dairy
08:06:00,52,spices
08:06:00,54,drinks
08:06:00,55,spices
08:06:00,58,drinks
08:06:00,59,drinks
08:06:00,60,dairy
08:06:00,62,fruit
08:06:00,63,spices
08:06:00,64,fruit
08:07:00,36,spices
08:07:00,44,dairy
08:07:00,52,drinks
08:07:00,54,drinks
08:07:00,55,spices
08:07:00,58,drinks
08:07:00,60,checkout
08:07:00,62,dairy
08:07:00,63,fruit
08:07:00,64,spices
08:07:00,65,dairy
08:08:00,36,fruit
08:08:00,44,dairy
08:08:00,52,drinks
08:08:00,54,drinks
08:08:00,55,spices
08:08:00,58,drinks
08:08:00,62,dairy
08:08:00,63,fruit
08:08:00,64,spices
08:08:00,65,dairy
08:08:00,66,fruit
08:09:00,36,fruit
08:09:00,44,dairy
08:09:00,52,drinks
08:09:00,54,drinks
08:09:00,55,dairy
08:09:00,62,checkout
08:09:00,63,fruit
08:09:00,64,spices
08:09:00,65,dairy
08:09:00,66,dairy
08:09:00,67,drinks
08:10:00,44,dairy
08:10:00,52,spices
08:10:00,54,fruit
08:10:00,55,dairy
08:10:00,63,fruit
08:10:00,64,fruit
08:10:00,65,dairy
08:10:00,66,dairy
08:10:00,67,drinks
08:10:00,68,dairy
08:11:00,44,dairy
08:11:00,52,drinks
08:11:00,55,checkout
08:11:00,63,fruit
08:11:00,64,fruit
08:11:00,66,dairy
08:11:00,67,drinks
08:11:00,68,dairy
08:12:00,44,dairy
08:12:00,52,spices
08:12:00,63,dairy
08:12:00,64,fruit
08:12:00,67,drinks
08:12:00,68,dairy
08:12:00,69,dairy
08:13:00,44,dairy
08:13:00,52,dairy
08:13:00,63,dairy
08:13:00,64,fruit
08:13:00,67,drinks
08:13:00,68,dairy
08:13:00,69,dairy
08:13:00,70,dairy
08:13:00,71,spices
08:14:00,44,dairy
08:14:00,52,dairy
08:14:00,63,dairy
08:14:00,67,fruit
08:14:00,68,fruit
08:14:00,70,dairy
08:14:00,71,dairy
08:14:00,72,fruit
08:14:00,73,dairy
08:15:00,44,dairy
08:15:00,52,spices
08:15:00,63,dairy
08:15:00,67,fruit
08:15:00,68,fruit
08:15:00,71,dairy
08:15:00,72,drinks
08:15:00,73,dairy
08:16:00,44,dairy
08:16:00,52,drinks
08:16:00,63,dairy
08:16:00,67,fruit
08:16:00,68,fruit
08:16:00,71,fruit
08:16:00,72,drinks
08:16:00,73,dairy
08:16:00,74,fruit
08:17:00,44,fruit
08:17:00,52,drinks
08:17:00,63,fruit
08:17:00,67,fruit
08:17:00,68,fruit
08:17:00,71,fruit
08:17:00,73,dairy
08:17:00,74,fruit
08:17:00,75,fruit
08:18:00,52,fruit
08:18:00,63,spices
08:18:00,68,fruit
08:18:00,71,fruit
08:18:00,73,dairy
08:18:00,74,fruit
08:18:00,75,fruit
08:18:00,76,spices
08:19:00,63,checkout
08:19:00,68,dairy
08:19:00,71,fruit
08:19:00,73,dairy
08:19:00,74,fruit
08:19:00,76,spices
08:19:00,77,fruit
08:19:00,78,spices
08:20:00,68,fruit
08:20:00,71,fruit
08:20:00,73,dairy
08:20:00,76,spices
08:20:00,77,fruit
08:20:00,78,drinks
08:20:00,79,spices
08:20:00,80,dairy
08:21:00,68,fruit
08:21:00,71,fruit
08:21:00,73,dairy
08:21:00,76,drinks
08:21:00,77,fruit
08:21:00,78,drinks
08:21:00,80,dairy
08:21:00,81,fruit
08:21:00,82,dairy
08:22:00,68,fruit
08:22:00,71,fruit
08:22:00,73,dairy
08:22:00,77,checkout
08:22:00,78,drinks
08:22:00,81,fruit
08:22:00,82,spices
08:22:00,83,dairy
08:23:00,71,fruit
08:23:00,73,dairy
08:23:00,78,drinks
08:23:00,81,drinks
08:23:00,83,dairy
08:23:00,84,fruit
08:24:00,71,fruit
08:24:00,73,dairy
08:24:00,78,spices
08:24:00,81,drinks
08:24:00,83,dairy
08:24:00,84,fruit
08:24:00,85,dairy
08:25:00,71,fruit
08:25:00,73,dairy
08:25:00,78,drinks
08:25:00,81,drinks
08:25:00,83,dairy
08:25:00,84,fruit
08:25:00,85,dairy
08:25:00,86,drinks
08:26:00,71,fruit
08:26:00,73,dairy
08:26:00,81,drinks
08:26:00,83,dairy
08:26:00,84,fruit
08:26:00,85,dairy
08:26:00,86,spices
08:26:00,87,drinks
08:27:00,71,fruit
08:27:00,73,dairy
08:27:00,81,fruit
08:27:00,83,dairy
08:27:00,84,fruit
08:27:00,85,dairy
08:27:00,86,dairy
08:27:00,87,drinks
08:28:00,71,fruit
08:28:00,73,dairy
08:28:00,81,fruit
08:28:00,83,dairy
08:28:00,84,spices
08:28:00,85,dairy
08:28:00,86,dairy
08:28:00,87,drinks
08:29:00,71,fruit
08:29:00,73,dairy
08:29:00,81,spices
08:29:00,83,dairy
08:29:00,84,dairy
08:29:00,85,drinks
08:29:00,86,dairy
08:30:00,73,dairy
08:30:00,81,dairy
08:30:00,84,dairy
08:30:00,85,fruit
08:30:00,86,dairy
08:30:00,88,dairy
08:30:00,89,fruit
08:31:00,73,dairy
08:31:00,84,dairy
08:31:00,85,dairy
08:31:00,86,dairy
08:31:00,88,dairy
08:31:00,89,fruit
08:31:00,90,spices
08:32:00,84,dairy
08:32:00,86,dairy
08:32:00,88,dairy
08:32:00,90,fruit
08:32:00,91,fruit
08:33:00,86,dairy
08:33:00,88,dairy
08:33:00,91,fruit
08:34:00,86,dairy
08:34:00,88,dairy
08:34:00,91,drinks
08:34:00,92,fruit
08:35:00,86,dairy
08:35:00,88,dairy
08:35:00,91,drinks
08:35:00,92,fruit
08:35:00,93,spices
08:35:00,94,fruit
08:36:00,86,fruit
08:36:00,88,dairy
08:36:00,92,checkout
08:36:00,93,spices
08:36:00,94,fruit
08:36:00,95,dairy
08:37:00,86,dairy
08:37:00,88,dairy
08:37:00,93,dairy
08:37:00,94,drinks
08:37:00,95,spices
08:37:00,96,fruit
08:38:00,86,dairy
08:38:00,88,dairy
08:38:00,93,dairy
08:38:00,94,drinks
08:38:00,95,dairy
08:38:00,97,fruit
08:38:00,98,dairy
08:38:00,99,fruit
08:39:00,86,dairy
08:39:00,88,spices
08:39:00,93,dairy
08:39:00,95,drinks
08:39:00,98,dairy
08:39:00,99,dairy
08:39:00,100,spices
08:39:00,101,dairy
08:40:00,86,dairy
08:40:00,88,spices
08:40:00,95,spices
08:40:00,98,fruit
08:40:00,100,spices
08:40:00,101,dairy
08:41:00,86,drinks
08:41:00,88,drinks
08:41:00,95,spices
08:41:00,98,fruit
08:41:00,100,dairy
08:41:00,101,dairy
08:41:00,102,spices
08:42:00,88,fruit
08:42:00,95,fruit
08:42:00,100,dairy
08:42:00,101,dairy
08:42:00,102,dairy
08:43:00,88,spices
08:43:00,95,fruit
08:43:00,100,dairy
08:43:00,101,dairy
08:43:00,102,dairy
08:43:00,103,dairy
08:44:00,88,spices
08:44:00,95,drinks
08:44:00,100,dairy
08:44:00,101,dairy
08:44:00,102,dairy
08:44:00,104,dairy
08:44:00,105,drinks
08:45:00,88,dairy
08:45:00,95,drinks
08:45:00,100,dairy
08:45:00,101,dairy
08:45:00,102,dairy
08:45:00,104,dairy
08:45:00,105,fruit
08:45:00,106,fruit
08:45:00,107,fruit
08:46:00,88,dairy
08:46:00,95,drinks
08:46:00,100,dairy
08:46:00,101,spices
08:46:00,102,dairy
08:46:00,104,dairy
08:46:00,105,fruit
08:46:00,106,fruit
08:46:00,107,fruit
08:46:00,108,dairy
08:47:00,88,dairy
08:47:00,100,dairy
08:47:00,101,spices
08:47:00,102,dairy
08:47:00,104,dairy
08:47:00,105,fruit
08:47:00,106,fruit
08:47:00,108,dairy
08:47:00,109,dairy
08:47:00,110,dairy
08:48:00,88,fruit
08:48:00,100,dairy
08:48:00,101,spices
08:48:00,102,fruit
08:48:00,105,checkout
08:48:00,108,spices
08:48:00,109,dairy
08:48:00,110,dairy
08:49:00,88,fruit
08:49:00,100,fruit
08:49:00,102,drinks
08:49:00,108,fruit
08:49:00,109,dairy
08:49:00,110,dairy
08:49:00,111,drinks
08:50:00,88,drinks
08:50:00,100,fruit
08:50:00,102,drinks
08:50:00,109,drinks
08:50:00,110,fruit
08:50:00,111,drinks
08:51:00,88,drinks
08:51:00,100,fruit
08:51:00,102,drinks
08:51:00,109,drinks
08:51:00,110,fruit
08:51:00,111,drinks
08:52:00,88,drinks
08:52:00,100,fruit
08:52:00,102,drinks
08:52:00,110,fruit
08:52:00,112,fruit
08:53:00,88,drinks
08:53:00,102,drinks
08:53:00,110,fruit
08:53:00,112,dairy
08:53:00,113,drinks
08:53:00,114,spices
08:53:00,115,fruit
08:54:00,102,drinks
08:54:00,112,dairy
08:54:00,114,checkout
08:54:00,115,fruit
08:54:00,116,spices
08:55:00,102,drinks
08:55:00,112,dairy
08:55:00,115,drinks
08:55:00,116,fruit
08:55:00,117,dairy
08:55:00,118,dairy
08:56:00,102,drinks
08:56:00,112,dairy
08:56:00,116,dairy
08:56:00,117,dairy
08:56:00,118,dairy
08:56:00,119,fruit
08:56:00,120,spices
08:57:00,112,checkout
08:57:00,116,dairy
08:57:00,117,drinks
08:57:00,119,spices
08:57:00,121,dairy
08:57:00,122,spices
08:58:00,116,dairy
08:58:00,117,fruit
08:58:00,119,spices
08:58:00,121,dairy
08:58:00,122,spices
08:58:00,123,drinks
08:58:00,124,fruit
08:59:00,116,dairy
08:59:00,117,fruit
08:59:00,121,dairy
08:59:00,122,spices
08:59:00,123,drinks
08:59:00,124,fruit
08:59:00,125,drinks
08:59:00,126,fruit
09:00:00,116,dairy
09:00:00,117,fruit
09:00:00,121,drinks
09:00:00,122,spices
09:00:00,124,fruit
09:00:00,125,drinks
09:00:00,126,fruit
09:00:00,127,drinks
09:00:00,128,fruit
09:01:00,116,dairy
09:01:00,117,dairy
09:01:00,121,drinks
09:01:00,124,fruit
09:01:00,126,fruit
09:01:00,127,drinks
09:01:00,128,fruit
09:01:00,129,drinks
09:01:00,130,spices
09:01:00,131,dairy
09:01:00,132,spices
09:02:00,116,dairy
09:02:00,117,dairy
09:02:00,121,drinks
09:02:00,124,dairy
09:02:00,127,drinks
09:02:00,128,fruit
09:02:00,129,drinks
09:02:00,130,dairy
09:02:00,131,dairy
09:02:00,132,spices
09:02:00,133,drinks
09:02:00,134,spices
09:02:00,135,drinks
09:03:00,116,dairy
09:03:00,117,dairy
09:03:00,124,dairy
09:03:00,127,drinks
09:03:00,128,drinks
09:03:00,129,drinks
09:03:00,130,dairy
09:03:00,131,dairy
09:03:00,132,fruit
09:03:00,133,drinks
09:03:00,134,spices
09:03:00,135,drinks
09:03:00,136,fruit
09:04:00,116,dairy
09:04:00,117,dairy
09:04:00,127,drinks
09:04:00,129,fruit
09:04:00,130,spices
09:04:00,131,dairy
09:04:00,132,dairy
09:04:00,134,drinks
09:04:00,135,drinks
09:04:00,136,fruit
09:04:00,137,spices
09:04:00,138,drinks
09:04:00,139,dairy
09:05:00,116,dairy
09:05:00,117,dairy
09:05:00,127,dairy
09:05:00,129,fruit
09:05:00,130,dairy
09:05:00,131,dairy
09:05:00,132,dairy
09:05:00,134,drinks
09:05:00,135,fruit
09:05:00,136,fruit
09:05:00,137,spices
09:05:00,138,drinks
09:05:00,139,dairy
09:05:00,140,dairy
09:05:00,141,drinks
09:06:00,116,dairy
09:06:00,127,dairy
09:06:00,129,fruit
09:06:00,130,dairy
09:06:00,131,dairy
09:06:00,132,dairy
09:06:00,134,fruit
09:06:00,135,fruit
09:06:00,137,spices
09:06:00,138,drinks
09:06:00,139,dairy
09:06:00,141,drinks
09:06:00,142,spices
09:06:00,143,drinks
09:06:00,144,drinks
09:07:00,116,dairy
09:07:00,127,dairy
09:07:00,129,fruit
09:07:00,130,dairy
09:07:00,131,dairy
09:07:00,132,dairy
09:07:00,134,fruit
09:07:00,135,fruit
09:07:00,137,dairy
09:07:00,138,drinks
09:07:00,139,dairy
09:07:00,141,drinks
09:07:00,143,spices
09:07:00,144,drinks
09:08:00,116,fruit
09:08:00,127,dairy
09:08:00,129,spices
09:08:00,130,fruit
09:08:00,131,dairy
09:08:00,134,fruit
09:08:00,137,dairy
09:08:00,139,checkout
09:08:00,141,drinks
09:08:00,143,spices
09:08:00,145,drinks
09:08:00,146,dairy
09:09:00,116,spices
09:09:00,127,dairy
09:09:00,129,dairy
09:09:00,130,fruit
09:09:00,131,drinks
09:09:00,134,spices
09:09:00,137,fruit
09:09:00,141,drinks
09:09:00,143,dairy
09:09:00,145,drinks
09:09:00,146,dairy
09:09:00,147,drinks
09:09:00,148,fruit
09:10:00,116,spices
09:10:00,127,dairy
09:10:00,129,dairy
09:10:00,131,drinks
09:10:00,137,fruit
09:10:00,143,dairy
09:10:00,145,drinks
09:10:00,146,dairy
09:10:00,148,fruit
09:11:00,116,spices
09:11:00,127,dairy
09:11:00,129,dairy
09:11:00,131,drinks
09:11:00,137,fruit
09:11:00,145,spices
09:11:00,146,dairy
09:11:00,149,fruit
09:12:00,116,drinks
09:12:00,127,dairy
09:12:00,129,dairy
09:12:00,131,drinks
09:12:00,137,fruit
09:12:00,145,dairy
09:12:00,146,dairy
09:12:00,149,fruit
09:12:00,150,fruit
09:12:00,151,drinks
09:12:00,152,spices
09:13:00,127,dairy
09:13:00,129,dairy
09:13:00,131,drinks
09:13:00,145,dairy
09:13:00,146,spices
09:13:00,149,fruit
09:13:00,150,dairy
09:13:00,151,drinks
09:13:00,152,spices
09:13:00,153,drinks
09:13:00,154,spices
09:13:00,155,fruit
09:14:00,127,dairy
09:14:00,129,dairy
09:14:00,131,drinks
09:14:00,145,dairy
09:14:00,146,drinks
09:14:00,149,fruit
09:14:00,150,spices
09:14:00,151,drinks
09:14:00,152,drinks
09:14:00,153,spices
09:14:00,154,spices
09:14:00,155,fruit
09:14:00,156,drinks
09:14:00,157,spices
09:15:00,127,dairy
09:15:00,129,dairy
09:15:00,131,drinks
09:15:00,145,dairy
09:15:00,149,fruit
09:15:00,150,spices
09:15:00,151,drinks
09:15:00,152,drinks
09:15:00,153,spices
09:15:00,154,spices
09:15:00,155,fruit
09:15:00,156,drinks
09:15:00,158,spices
09:16:00,127,dairy
09:16:00,129,dairy
09:16:00,131,drinks
09:16:00,145,dairy
09:16:00,149,fruit
09:16:00,150,fruit
09:16:00,151,fruit
09:16:00,153,dairy
09:16:00,154,drinks
09:16:00,155,fruit
09:16:00,158,drinks
09:16:00,159,fruit
09:17:00,129,dairy
09:17:00,131,drinks
09:17:00,145,dairy
09:17:00,149,fruit
09:17:00,150,fruit
09:17:00,151,spices
09:17:00,153,fruit
09:17:00,155,fruit
09:17:00,158,drinks
09:17:00,160,fruit
09:17:00,161,fruit
09:17:00,162,spices
09:18:00,129,dairy
09:18:00,131,drinks
09:18:00,145,dairy
09:18:00,149,fruit
09:18:00,150,fruit
09:18:00,151,drinks
09:18:00,153,fruit
09:18:00,155,fruit
09:18:00,158,drinks
09:18:00,160,fruit
09:18:00,161,spices
09:18:00,162,spices
09:18:00,163,drinks
09:18:00,164,fruit
09:19:00,129,dairy
09:19:00,131,drinks
09:19:00,145,dairy
09:19:00,149,dairy
09:19:00,150,fruit
09:19:00,151,drinks
09:19:00,153,fruit
09:19:00,155,fruit
09:19:00,160,dairy
09:19:00,161,fruit
09:19:00,162,spices
09:19:00,163,drinks
09:19:00,164,dairy
09:19:00,165,spices
09:19:00,166,fruit
09:20:00,129,dairy
09:20:00,131,spices
09:20:00,145,dairy
09:20:00,149,dairy
09:20:00,150,fruit
09:20:00,151,fruit
09:20:00,155,fruit
09:20:00,160,dairy
09:20:00,161,spices
09:20:00,162,spices
09:20:00,163,drinks
09:20:00,164,dairy
09:20:00,165,fruit
09:20:00,166,drinks
09:20:00,167,spices
09:20:00,168,dairy
09:21:00,129,dairy
09:21:00,145,dairy
09:21:00,149,drinks
09:21:00,150,spices
09:21:00,151,fruit
09:21:00,155,fruit
09:21:00,160,dairy
09:21:00,161,drinks
09:21:00,162,spices
09:21:00,163,drinks
09:21:00,164,dairy
09:21:00,165,fruit
09:21:00,166,drinks
09:21:00,167,spices
09:21:00,168,drinks
09:21:00,169,dairy
09:21:00,170,drinks
09:21:00,171,drinks
09:21:00,172,spices
09:21:00,173,dairy
09:22:00,129,dairy
09:22:00,145,dairy
09:22:00,150,spices
09:22:00,155,checkout
09:22:00,160,dairy
09:22:00,161,drinks
09:22:00,162,drinks
09:22:00,163,drinks
09:22:00,164,dairy
09:22:00,166,fruit
09:22:00,167,spices
09:22:00,168,drinks
09:22:00,169,dairy
09:22:00,171,checkout
09:22:00,172,drinks
09:22:00,173,dairy
09:22:00,174,dairy
09:22:00,175,drinks
09:23:00,129,spices
09:23:00,145,dairy
09:23:00,155,checkout
09:23:00,160,drinks
09:23:00,162,drinks
09:23:00,164,dairy
09:23:00,166,fruit
09:23:00,167,drinks
09:23:00,168,drinks
09:23:00,169,dairy
09:23:00,172,drinks
09:23:00,173,fruit
09:23:00,174,dairy
09:23:00,175,drinks
09:23:00,176,dairy
09:23:00,177,spices
09:23:00,178,spices
09:24:00,129,spices
09:24:00,145,dairy
09:24:00,160,checkout
09:24:00,164,dairy
09:24:00,167,fruit
09:24:00,168,drinks
09:24:00,169,dairy
09:24:00,173,checkout
09:24:00,174,dairy
09:24:00,175,drinks
09:24:00,176,fruit
09:24:00,177,spices
09:24:00,178,spices
09:24:00,179,dairy
09:24:00,180,fruit
09:24:00,181,fruit
09:25:00,129,drinks
09:25:00,145,dairy
09:25:00,164,checkout
09:25:00,167,dairy
09:25:00,169,dairy
09:25:00,174,dairy
09:25:00,175,drinks
09:25:00,177,fruit
09:25:00,178,spices
09:25:00,179,dairy
09:25:00,180,fruit
09:25:00,181,fruit
09:25:00,182,drinks
09:25:00,183,dairy
09:26:00,145,dairy
09:26:00,167,dairy
09:26:00,169,dairy
09:26:00,174,dairy
09:26:00,177,fruit
09:26:00,178,drinks
09:26:00,179,dairy
09:26:00,180,fruit
09:26:00,181,fruit
09:26:00,182,drinks
09:26:00,183,dairy
09:26:00,184,spices
09:27:00,145,dairy
09:27:00,167,dairy
09:27:00,174,drinks
09:27:00,178,drinks
09:27:00,179,dairy
09:27:00,180,dairy
09:27:00,181,fruit
09:27:00,182,drinks
09:27:00,183,dairy
09:27:00,184,dairy
09:27:00,185,dairy
09:27:00,186,drinks
09:28:00,145,dairy
09:28:00,167,dairy
09:28:00,174,drinks
09:28:00,178,drinks
09:28:00,179,dairy
09:28:00,180,dairy
09:28:00,181,fruit
09:28:00,182,drinks
09:28:00,183,dairy
09:28:00,184,dairy
09:28:00,185,spices
09:28:00,186,drinks
09:28:00,187,dairy
09:28:00,188,dairy
09:29:00,145,dairy
09:29:00,167,dairy
09:29:00,178,drinks
09:29:00,179,dairy
09:29:00,180,dairy
09:29:00,181,fruit
09:29:00,182,drinks
09:29:00,183,dairy
09:29:00,184,dairy
09:29:00,185,spices
09:29:00,186,drinks
09:29:00,187,dairy
09:29:00,188,dairy
09:29:00,189,drinks
09:29:00,190,fruit
09:30:00,145,fruit
09:30:00,167,dairy
09:30:00,179,checkout
09:30:00,180,dairy
09:30:00,181,fruit
09:30:00,182,drinks
09:30:00,183,dairy
09:30:00,184,dairy
09:30:00,185,spices
09:30:00,187,dairy
09:30:00,188,dairy
09:30:00,189,drinks
09:30:00,190,fruit
09:30:00,191,dairy
09:30:00,192,drinks
09:31:00,145,dairy
09:31:00,179,checkout
09:31:00,180,dairy
09:31:00,181,fruit
09:31:00,182,drinks
09:31:00,183,dairy
09:31:00,184,fruit
09:31:00,185,spices
09:31:00,188,dairy
09:31:00,190,fruit
09:31:00,192,checkout
09:31:00,193,drinks
09:31:00,194,fruit
09:32:00,145,dairy
09:32:00,180,dairy
09:32:00,181,fruit
09:32:00,183,dairy
09:32:00,184,fruit
09:32:00,185,dairy
09:32:00,188,dairy
09:32:00,190,fruit
09:32:00,193,drinks
09:33:00,145,dairy
09:33:00,180,dairy
09:33:00,181,spices
09:33:00,183,dairy
09:33:00,184,fruit
09:33:00,185,dairy
09:33:00,188,dairy
09:33:00,190,fruit
09:33:00,193,drinks
